id_transaccion,id_cliente,monto,fecha,id_tienda
47,780,1179,21/12/2025,7
48,486,1003,22/01/2026,6
49,284,3532,03/03/2026,8
50,813,2259,26/10/2025,4
51,509,761,20/02/2026,2
52,430,1548,06/01/2026,5
53,344,4253,08/10/2025,4
54,381,3264,17/04/2026,6
55,523,2243,30/10/2025,6
56,276,1336,01/06/2025,4
57,919,2171,08/01/2026,8
58,471,1360,04/08/2025,1
59,119,4991,09/11/2025,10
60,680,1143,08/03/2026,9
61,560,2964,07/03/2026,10
62,701,4224,10/06/2025,1
63,477,3613,03/05/2026,1
64,770,4048,20/02/2026,7
65,977,4161,06/05/2026,1
66,842,4811,24/04/2026,9
67,715,3749,24/02/2026,2
68,75,4959,17/11/2025,2
69,848,1348,18/09/2025,4
70,933,3751,28/11/2025,10
71,152,3799,15/01/2026,4
72,752,1741,27/12/2025,8
73,73,519,08/12/2025,6
74,531,2342,27/10/2025,9
75,61,2082,25/07/2025,1
76,461,3489,29/11/2025,1
77,553,4932,14/05/2026,6
78,810,3134,04/04/2026,8
79,899,4981,24/10/2025,6
80,210,4799,26/07/2025,9
81,666,4106,20/05/2025,6
82,206,1673,12/05/2026,6
83,962,1123,17/07/2025,2
84,614,994,25/01/2026,7
85,24,2273,12/01/2026,1
86,838,3011,09/03/2026,8
87,518,4747,28/11/2025,6
88,964,2332,16/12/2025,10
89,981,1821,01/01/2026,4
90,258,1175,09/05/2026,6
91,181,905,25/08/2025,8
92,555,464,23/12/2025,10
93,811,3311,14/06/2025,9
94,701,1258,29/05/2025,9
95,962,536,21/09/2025,9
96,733,3691,22/12/2025,1
97,171,4136,08/02/2026,8
98,532,3272,06/08/2025,7
99,33,4789,14/05/2026,10
100,740,2686,18/07/2025,2
